1027	100	0.1250	-10050	0:0:73:12:13:2	1.1367	0.1650	154136.6239	347.7596	5499.2819	0.2216	81.5810	4
1028	0	0.2500	-10050	0:0:73:12:13:2	0.0000	0.2173	153806.0580	301.0564	5519.2833	0.0000	74.9266	4
1029	5	0.2500	-10050	0:0:73:12:13:2	0.0487	0.2379	154005.7019	289.8308	5507.7445	0.0385	82.8749	4
1030	20	0.2500	-10050	0:0:73:12:13:2	0.3143	0.2490	150543.1171	308.8691	5533.3662	0.0000	77.1135	4
1031	100	0.2500	-10050	0:0:73:12:13:2	1.3395	0.2393	152845.5307	303.5617	5521.0741	0.1536	80.3291	4
1032	0	0.0000	-10010	0:0:73:12:13:2	0.0000	0.0125	161561.7523	292.7360	5006.0962	0.0000	0.0000	0
1033	5	0.0000	-10010	0:0:73:12:13:2	0.0560	0.0201	161384.1027	298.4403	5006.4745	0.0000	0.0000	0
1034	20	0.0000	-10010	0:0:73:12:13:2	0.2305	0.0233	161174.6298	310.7976	5005.7660	0.0000	0.0000	1	2
1035	100	0.0000	-10010	0:0:73:12:13:2	1.1137	0.0197	162895.1102	373.3935	5005.3067	0.0307	0.0307	2	1
1036	0	0.1250	-10010	0:0:73:12:13:2	0.0000	0.1393	160427.4044	285.4360	5005.8024	0.0000	0.0000	0
1037	5	0.1250	-10010	0:0:73:12:13:2	0.0683	0.1320	151101.6892	306.8317	5528.2350	0.0000	63.5120	4
1038	20	0.1250	-10010	0:0:73:12:13:2	0.2735	0.1109	153572.4617	327.1349	5523.2137	0.0000	68.3559	4
1039	100	0.1250	-10010	0:0:73:12:13:2	1.4282	0.1452	155134.9424	306.9034	5526.3898	0.0392	63.7515	4
1040	0	0.2500	-10010	0:0:73:12:13:2	0.0000	0.2370	153429.9595	303.6714	5539.4897	0.0000	70.4704	4
1041	5	0.2500	-10010	0:0:73:12:13:2	0.0727	0.2600	152863.4837	315.2949	5566.3560	0.0000	69.1769	4
1042	20	0.2500	-10010	0:0:73:12:13:2	0.3284	0.2019	151682.7267	306.3758	5549.1115	0.0000	78.5057	4
1043	100	0.2500	-10010	0:0:73:12:13:2	1.5021	0.3124	150307.6435	316.9930	5606.9804	0.0392	84.8339	4
1044	0	0.0000	-10020	0:0:73:12:13:2	0.0000	0.0163	161624.2489	310.8440	5005.5993	0.0000	0.0000	0
1045	5	0.0000	-10020	0:0:73:12:13:2	0.0645	0.0127	160034.3251	304.6699	5006.6999	0.0000	0.0000	0
1046	20	0.0000	-10020	0:0:73:12:13:2	0.2205	0.0220	159748.2506	318.6143	5005.9532	0.0292	0.0292	2	1
1047	100	0.0000	-10020	0:0:73:12:13:2	1.1980	0.0225	158553.0370	328.4406	5007.6352	0.0305	0.0305	1	2
1048	0	0.1250	-10020	0:0:73:12:13:2	0.0000	0.1300	161892.2064	279.7558	5007.2258	0.0000	0.0000	0
1049	5	0.1250	-10020	0:0:73:12:13:2	0.0509	0.1388	153998.3861	343.6625	5498.7175	0.0380	66.3063	4
1050	20	0.1250	-10020	0:0:73:12:13:2	0.2851	0.1385	153463.4797	330.2561	5502.9764	0.0000	61.8049	4
1051	100	0.1250	-10020	0:0:73:12:13:2	1.2096	0.1646	151850.0464	307.8449	5534.6604	0.0398	67.1026	4
1052	0	0.2500	-10020	0:0:73:12:13:2	0.0000	0.2476	151464.7203	309.4378	5584.9515	0.0000	69.0331	4
1053	5	0.2500	-10020	0:0:73:12:13:2	0.0828	0.2156	152965.8154	307.6826	5567.5960	0.0000	83.9410	4
1054	20	0.2500	-10020	0:0:73:12:13:2	0.2947	0.2490	149874.3649	326.1626	5589.8427	0.0394	75.6547	4
1055	100	0.2500	-10020	0:0:73:12:13:2	1.5670	0.2357	153625.5011	315.9315	5525.9464	0.0397	65.6717	4
1056	0	0.0000	-10030	0:0:73:12:13:2	0.0000	0.0142	160219.9709	275.1665	5006.3062	0.0000	0.0000	0
1057	5	0.0000	-10030	0:0:73:12:13:2	0.0560	0.0131	160718.6372	303.6050	5006.8340	0.0000	0.0000	0
1058	20	0.0000	-10030	0:0:73:12:13:2	0.2193	0.0209	161903.0567	309.3855	5006.2822	0.0000	0.0000	1	2
1059	100	0.0000	-10030	0:0:73:12:13:2	1.0860	0.0174	161294.4643	306.3155	5006.8645	0.0295	0.0295	1	2
1060	0	0.1250	-10030	0:0:73:12:13:2	0.0000	0.1310	159286.7627	299.4163	5008.0997	0.0000	0.0000	0
1061	5	0.1250	-10030	0:0:73:12:13:2	0.0650	0.1724	154360.2908	303.5001	5508.3554	0.0000	65.6806	4
1062	20	0.1250	-10030	0:0:73:12:13:2	0.3045	0.1497	153554.7044	295.1882	5511.6817	0.0380	66.6417	4
1063	100	0.1250	-10030	0:0:73:12:13:2	1.3283	0.1506	153826.4747	303.4871	5532.4730	0.0791	66.0574	4
1064	0	0.2500	-10030	0:0:73:12:13:2	0.0000	0.2342	153039.3068	303.5449	5555.7934	0.0000	80.3447	4
1065	5	0.2500	-10030	0:0:73:12:13:2	0.0709	0.2633	153303.8877	305.9405	5571.9289	0.0000	77.1084	4
1066	20	0.2500	-10030	0:0:73:12:13:2	0.2794	0.2730	152881.7626	327.2384	5545.3470	0.0000	72.7627	4
1067	100	0.2500	-10030	0:0:73:12:13:2	1.4158	0.2280	154130.8873	306.2608	5553.3399	0.1556	71.9264	4
1068	0	0.0000	-10040	0:0:73:12:13:2	0.0000	0.0109	161516.2232	279.8155	5006.8780	0.0000	0.0000	0
1069	5	0.0000	-10040	0:0:73:12:13:2	0.0508	0.0204	160335.8450	284.2707	5006.6636	0.0261	0.0261	0
1070	20	0.0000	-10040	0:0:73:12:13:2	0.2384	0.0108	160734.2719	324.4571	5007.6543	0.0287	0.0287	1	2
1071	100	0.0000	-10040	0:0:73:12:13:2	1.1442	0.0092	159538.4269	331.6623	5007.0121	0.1162	0.1162	1	2
1072	0	0.1250	-10040	0:0:73:12:13:2	0.0000	0.1337	162812.3568	288.4647	5005.9766	0.0000	0.0000	0
1073	5	0.1250	-10040	0:0:73:12:13:2	0.0690	0.1219	154885.4566	321.5968	5502.1856	0.0386	65.0993	4
1074	20	0.1250	-10040	0:0:73:12:13:2	0.2708	0.1189	157226.3069	331.4468	5488.4326	0.0385	75.8332	4
1075	100	0.1250	-10040	0:0:73:12:13:2	1.2737	0.1423	154550.5319	310.0366	5517.8641	0.2013	74.1944	4
1076	0	0.2500	-10040	0:0:73:12:13:2	0.0000	0.2328	152490.1209	296.9059	5534.9818	0.0000	78.0976	4
1077	5	0.2500	-10040	0:0:73:12:13:2	0.0781	0.2388	153394.3798	310.1473	5540.4931	0.0000	84.0606	4
1078	20	0.2500	-10040	0:0:73:12:13:2	0.2954	0.2501	156841.5251	301.6577	5531.8739	0.0790	78.5357	4
1079	100	0.2500	-10040	0:0:73:12:13:2	1.3765	0.2638	152058.5110	324.7344	5542.1727	0.0784	73.6759	4
1080	0	0.0000	-10050	4:39:0:44:12:1	0.0000	0.0202	90241.4398	279.8146	5223.5491	0.0000	0.0000	0
1081	5	0.0000	-10050	4:39:0:44:12:1	0.0362	0.0075	90916.9196	273.6501	5235.3637	0.0988	0.0988	0
1082	20	0.0000	-10050	4:39:0:44:12:1	0.1428	0.0168	90553.5801	325.5010	5242.8781	0.6110	0.6110	2
1083	100	0.0000	-10050	4:39:0:44:12:1	0.7254	0.0102	90597.6700	363.7595	5321.9330	2.3860	2.3860	2
1084	0	0.1250	-10050	4:39:0:44:12:1	0.0000	0.1261	90797.5518	267.8728	5232.3447	0.0000	0.0000	0
1085	5	0.1250	-10050	4:39:0:44:12:1	0.0532	0.1330	91959.4052	277.7420	5228.7081	0.1654	0.1654	0
1086	20	0.1250	-10050	4:39:0:44:12:1	0.1496	0.1257	95694.3771	333.8831	5547.6134	0.6372	49.4921	4
1087	100	0.1250	-10050	4:39:0:44:12:1	0.8678	0.1147	95324.6841	309.5972	5588.5865	2.0401	38.9133	4
1088	0	0.2500	-10050	4:39:0:44:12:1	0.0000	0.2350	97929.3146	299.0856	5538.4485	0.0000	54.3238	4
1089	5	0.2500	-10050	4:39:0:44:12:1	0.0508	0.2237	97592.4593	335.7577	5547.2182	0.0352	51.5896	4
1090	20	0.2500	-10050	4:39:0:44:12:1	0.1971	0.2199	95892.9323	304.0153	5585.5770	0.5620	46.7590	4
1091	100	0.2500	-10050	4:39:0:44:12:1	0.9162	0.2153	95522.6111	298.5181	5636.5610	2.4359	52.5175	4
1092	0	0.0000	-10010	4:39:0:44:12:1	0.0000	0.0161	89121.6299	320.8186	5235.1960	0.0000	0.0000	0
1093	5	0.0000	-10010	4:39:0:44:12:1	0.0335	0.0104	91747.8979	328.5870	5225.5968	0.0439	0.0439	0
1094	20	0.0000	-10010	4:39:0:44:12:1	0.1293	0.0145	91696.1015	400.5343	5233.5513	0.0000	0.0000	2	1
1095	100	0.0000	-10010	4:39:0:44:12:1	0.6864	0.0156	88783.2834	393.8511	5282.9850	0.1256	0.1256	2
1096	0	0.1250	-10010	4:39:0:44:12:1	0.0000	0.1260	90273.4319	332.2489	5240.4216	0.0000	0.0000	0
1097	5	0.1250	-10010	4:39:0:44:12:1	0.0413	0.1330	96381.1971	354.4443	5484.5771	0.0294	41.2557	4
1098	20	0.1250	-10010	4:39:0:44:12:1	0.1604	0.1460	99071.3320	345.5048	5501.0084	0.0957	37.9227	4
1099	100	0.1250	-10010	4:39:0:44:12:1	0.7854	0.0932	97278.5152	343.3875	5482.0627	0.0000	35.8362	4
1100	0	0.2500	-10010	4:39:0:44:12:1	0.0000	0.2380	98534.4420	342.2151	5516.5790	0.0000	46.9472	4
1101	5	0.2500	-10010	4:39:0:44:12:1	0.0540	0.1945	101187.0109	348.9234	5501.6279	0.0000	37.1441	4
1102	20	0.2500	-10010	4:39:0:44:12:1	0.1846	0.2570	98274.5056	336.5115	5542.1691	0.0000	39.9488	4
1103	100	0.2500	-10010	4:39:0:44:12:1	0.8647	0.2236	97010.2388	354.3052	5557.3641	0.1975	39.8119	4
1104	0	0.0000	-10020	4:39:0:44:12:1	0.0000	0.0105	91142.8416	315.2569	5226.7688	0.0000	0.0000	0
1105	5	0.0000	-10020	4:39:0:44:12:1	0.0387	0.0086	91191.9536	315.6338	5213.1688	0.0000	0.0000	0
1106	20	0.0000	-10020	4:39:0:44:12:1	0.1333	0.0112	91491.1963	358.1494	5240.0061	0.1340	0.1340	2	1
1107	100	0.0000	-10020	4:39:0:44:12:1	0.6910	0.0138	89441.8391	372.9150	5252.0853	0.2947	0.2947	2
1108	0	0.1250	-10020	4:39:0:44:12:1	0.0000	0.1248	89210.9594	326.6834	5229.8548	0.0000	0.0000	0
1109	5	0.1250	-10020	4:39:0:44:12:1	0.0325	0.1470	96784.6018	341.2059	5492.1018	0.0617	42.6384	4
1110	20	0.1250	-10020	4:39:0:44:12:1	0.1644	0.1476	98778.1339	338.6881	5528.0477	0.1192	35.3994	4
1111	100	0.1250	-10020	4:39:0:44:12:1	0.8621	0.1437	98080.0474	351.7532	5581.5987	0.4652	40.2545	4
1112	0	0.2500	-10020	4:39:0:44:12:1	0.0000	0.2362	96611.5960	333.4065	5580.4810	0.0000	49.9975	4
1113	5	0.2500	-10020	4:39:0:44:12:1	0.0612	0.2136	97456.9365	346.0584	5562.4470	0.0000	55.0950	4
1114	20	0.2500	-10020	4:39:0:44:12:1	0.1715	0.2393	99847.7991	332.9771	5574.2401	0.1531	44.6146	4
1115	100	0.2500	-10020	4:39:0:44:12:1	0.8996	0.2497	100172.8040	373.8948	5550.4544	0.2738	45.0126	4
1116	0	0.0000	-10030	4:39:0:44:12:1	0.0000	0.0152	90453.3268	299.8119	5243.6055	0.0000	0.0000	0
1117	5	0.0000	-10030	4:39:0:44:12:1	0.0340	0.0098	92221.1929	313.8743	5234.5934	0.0000	0.0000	0
1118	20	0.0000	-10030	4:39:0:44:12:1	0.1292	0.0198	90502.9374	346.2503	5217.8914	0.2228	0.2228	2	1
1119	100	0.0000	-10030	4:39:0:44:12:1	0.6714	0.0149	91848.4912	357.8383	5308.6259	0.6616	0.6616	2
1120	0	0.1250	-10030	4:39:0:44:12:1	0.0000	0.1314	88033.5653	305.6825	5226.1211	0.0000	0.0000	0
1121	5	0.1250	-10030	4:39:0:44:12:1	0.0407	0.1419	88375.1319	315.7058	5242.3190	0.0000	0.0000	0
1122	20	0.1250	-10030	4:39:0:44:12:1	0.1898	0.1476	93711.6247	326.8910	5575.7041	0.3648	40.2909	4
1123	100	0.1250	-10030	4:39:0:44:12:1	0.8984	0.1507	94124.0198	327.0272	5597.5565	0.8210	40.9176	4
1124	0	0.2500	-10030	4:39:0:44:12:1	0.0000	0.2231	97818.1355	326.0476	5582.5637	0.0000	48.0878	4
1125	5	0.2500	-10030	4:39:0:44:12:1	0.0421	0.2393	95974.5642	338.1358	5543.1121	0.1472	42.7112	4
1126	20	0.2500	-10030	4:39:0:44:12:1	0.1961	0.2136	98092.2528	348.8997	5540.6205	0.1926	41.4604	4
1127	100	0.2500	-10030	4:39:0:44:12:1	0.9958	0.2402	97674.1015	321.7313	5595.8621	0.6513	42.1221	4
1128	0	0.0000	-10040	4:39:0:44:12:1	0.0000	0.0082	89802.0065	286.0089	5258.2504	0.0000	0.0000	0
1129	5	0.0000	-10040	4:39:0:44:12:1	0.0313	0.0091	91140.0905	300.2011	5220.5481	0.0000	0.0000	0
1130	20	0.0000	-10040	4:39:0:44:12:1	0.1355	0.0226	88770.6461	350.7139	5229.3041	0.2238	0.2238	2
1131	100	0.0000	-10040	4:39:0:44:12:1	0.6580	0.0203	92078.4716	349.8569	5310.7632	1.1588	1.1588	2
1132	0	0.1250	-10040	4:39:0:44:12:1	0.0000	0.1276	90635.0224	341.9784	5215.0046	0.0000	0.0000	0
1133	5	0.1250	-10040	4:39:0:44:12:1	0.0308	0.1314	89145.0468	303.9553	5255.6452	0.0951	0.0951	0
1134	20	0.1250	-10040	4:39:0:44:12:1	0.1714	0.1378	99140.4592	334.4521	5567.5154	0.2228	38.4002	4
1135	100	0.1250	-10040	4:39:0:44:12:1	0.8284	0.1442	95852.1944	322.8568	5588.6501	1.2946	43.1877	4
1136	0	0.2500	-10040	4:39:0:44:12:1	0.0000	0.2615	97653.1421	320.0240	5528.0334	0.0000	46.9440	4
1137	5	0.2500	-10040	4:39:0:44:12:1	0.0480	0.2497	98501.4720	333.3196	5518.1363	0.2396	48.0070	4
1138	20	0.2500	-10040	4:39:0:44:12:1	0.2085	0.2505	96471.8679	327.0458	5597.3757	0.5759	47.1310	4
1139	100	0.2500	-10040	4:39:0:44:12:1	0.9813	0.2579	98713.1521	310.6696	5642.0268	1.7323	43.3703	4
1140	0	0.0000	-10050	35:28:21:14:2:0	0.0000	0.0231	149046.5327	244.1985	6197.7926	0.0000	0.0000	0
1141	5	0.0000	-10050	35:28:21:14:2:0	0.0663	0.0099	149628.6696	239.2119	6152.9224	1.2118	1.2118	0
1142	20	0.0000	-10050	35:28:21:14:2:0	0.2686	0.0121	149260.3516	238.9915	6295.5411	4.6889	4.6889	2
1143	100	0.0000	-10050	35:28:21:14:2:0	1.2107	0.0092	140015.9790	277.3398	6815.4628	14.6589	14.6589	2
1144	0	0.1250	-10050	35:28:21:14:2:0	0.0000	0.1153	149375.1487	233.5900	6161.9276	0.0000	0.0000	0
1145	5	0.1250	-10050	35:28:21:14:2:0	0.0842	0.1764	151763.7971	205.5753	6350.1642	1.2482	115.2174	4
1146	20	0.1250	-10050	35:28:21:14:2:0	0.3397	0.1411	152184.2820	211.2906	6379.7241	4.4146	111.7680	4
1147	100	0.1250	-10050	35:28:21:14:2:0	1.5088	0.1336	147286.8731	196.3840	6583.9355	15.1823	109.1774	4
1148	0	0.2500	-10050	35:28:21:14:2:0	0.0000	0.2965	152308.5931	222.8249	6319.4553	0.0000	120.8762	4
1149	5	0.2500	-10050	35:28:21:14:2:0	0.1103	0.2555	151414.2691	211.9846	6358.2885	0.9083	124.5915	4
1150	20	0.2500	-10050	35:28:21:14:2:0	0.3878	0.2613	150392.0599	211.6152	6406.2047	3.7987	111.1282	4
1151	100	0.2500	-10050	35:28:21:14:2:0	1.7058	0.2761	148226.4799	192.1206	6539.5413	15.0232	114.5888	4
1152	0	0.0000	-10010	35:28:21:14:2:0	0.0000	0.0068	148193.1439	283.6154	6192.5384	0.0000	0.0000	0
1153	5	0.0000	-10010	35:28:21:14:2:0	0.0706	0.0105	146641.9308	295.3998	6222.6685	0.0681	0.0681	0	2
1154	20	0.0000	-10010	35:28:21:14:2:0	0.2562	0.0159	147026.8857	283.9956	6277.2539	0.2488	0.2488	2
1155	100	0.0000	-10010	35:28:21:14:2:0	1.2861	0.0167	146429.7322	301.0051	6263.2206	0.8589	0.8589	2
1156	0	0.1250	-10010	35:28:21:14:2:0	0.0000	0.1492	155847.6333	244.9538	6076.7187	0.0000	87.9753	4
1157	5	0.1250	-10010	35:28:21:14:2:0	0.0829	0.1541	154134.5128	233.6318	6121.1291	0.0765	85.9309	4
1158	20	0.1250	-10010	35:28:21:14:2:0	0.2936	0.1635	154010.3875	264.4308	6150.1058	0.2598	81.0327	4
1159	100	0.1250	-10010	35:28:21:14:2:0	1.4894	0.1381	153618.5193	249.0065	6150.0272	0.6052	86.8300	4
1160	0	0.2500	-10010	35:28:21:14:2:0	0.0000	0.2719	155303.1956	246.8641	6127.0359	0.0000	97.9259	4
1161	5	0.2500	-10010	35:28:21:14:2:0	0.0960	0.2590	153556.9698	237.1371	6135.8536	0.0107	96.5759	4
1162	20	0.2500	-10010	35:28:21:14:2:0	0.3528	0.2662	155244.8273	240.7241	6109.5336	0.1594	91.2488	4
1163	100	0.2500	-10010	35:28:21:14:2:0	1.5864	0.2787	154793.9592	244.6891	6151.2909	0.5925	84.8286	4
1164	0	0.0000	-10020	35:28:21:14:2:0	0.0000	0.0172	146247.9188	262.2834	6238.3548	0.0000	0.0000	0
1165	5	0.0000	-10020	35:28:21:14:2:0	0.0750	0.0137	150778.3096	284.0860	6186.4151	0.2410	0.2410	0
1166	20	0.0000	-10020	35:28:21:14:2:0	0.2508	0.0130	151604.0628	268.9664	6232.1498	0.7778	0.7778	2
1167	100	0.0000	-10020	35:28:21:14:2:0	1.0664	0.0125	146592.6826	292.0278	6389.4881	3.3393	3.3393	2
1168	0	0.1250	-10020	35:28:21:14:2:0	0.0000	0.1216	152051.1560	249.4709	6179.3225	0.0000	88.1702	4
1169	5	0.1250	-10020	35:28:21:14:2:0	0.0865	0.1096	153018.1254	224.9003	6184.7124	0.2027	94.5789	4
1170	20	0.1250	-10020	35:28:21:14:2:0	0.3467	0.1331	154198.3474	252.3283	6225.8640	0.7961	86.7078	4
1171	100	0.1250	-10020	35:28:21:14:2:0	1.3652	0.1470	153702.1573	235.2249	6219.0451	2.7707	88.8446	4
1172	0	0.2500	-10020	35:28:21:14:2:0	0.0000	0.2541	153480.6299	238.9174	6235.4615	0.0000	92.9240	4
1173	5	0.2500	-10020	35:28:21:14:2:0	0.0769	0.3098	152825.1829	225.1526	6204.6123	0.1240	92.7695	4
1174	20	0.2500	-10020	35:28:21:14:2:0	0.3450	0.2780	153301.8090	270.9712	6234.3706	0.6274	105.6143	4
1175	100	0.2500	-10020	35:28:21:14:2:0	1.5152	0.2816	154356.9068	233.1199	6257.6289	2.8876	94.8501	4
1176	0	0.0000	-10030	35:28:21:14:2:0	0.0000	0.0118	149337.5676	258.4800	6198.2985	0.0000	0.0000	0
1177	5	0.0000	-10030	35:28:21:14:2:0	0.0614	0.0072	149568.8196	261.2760	6136.0127	0.4125	0.4125	0
1178	20	0.0000	-10030	35:28:21:14:2:0	0.2905	0.0172	146843.2362	262.1277	6290.4764	1.7383	1.7383	2
1179	100	0.0000	-10030	35:28:21:14:2:0	1.1066	0.0067	145209.2245	264.0579	6600.7570	6.0361	6.0361	2
1180	0	0.1250	-10030	35:28:21:14:2:0	0.0000	0.1515	150876.9856	214.5328	6322.8768	0.0000	89.8034	4
1181	5	0.1250	-10030	35:28:21:14:2:0	0.0811	0.1406	151799.2832	219.6833	6283.8991	0.4757	98.6895	4
1182	20	0.1250	-10030	35:28:21:14:2:0	0.3386	0.1469	152682.1591	215.1151	6251.5913	1.7274	92.6547	4
1183	100	0.1250	-10030	35:28:21:14:2:0	1.4703	0.1228	149434.9235	223.4421	6406.6617	5.8407	92.6439	4
1184	0	0.2500	-10030	35:28:21:14:2:0	0.0000	0.2826	152382.6633	222.2965	6277.3918	0.0000	106.9056	4
1185	5	0.2500	-10030	35:28:21:14:2:0	0.0911	0.2722	151836.6311	242.6833	6223.0416	0.2200	95.4978	4
1186	20	0.2500	-10030	35:28:21:14:2:0	0.3538	0.2600	153099.3296	213.9264	6238.6465	1.6415	100.1642	4
1187	100	0.2500	-10030	35:28:21:14:2:0	1.7291	0.2586	148651.7281	229.7971	6411.0147	5.9826	102.1302	4
1188	0	0.0000	-10040	35:28:21:14:2:0	0.0000	0.0091	150455.2252	271.1764	6195.8948	0.0000	0.0000	0
1189	5	0.0000	-10040	35:28:21:14:2:0	0.0617	0.0070	148793.3155	268.9494	6158.5069	0.7231	0.7231	0	2
1190	20	0.0000	-10040	35:28:21:14:2:0	0.3124	0.0110	150718.3439	280.1627	6268.9646	2.9007	2.9007	2
1191	100	0.0000	-10040	35:28:21:14:2:0	1.2328	0.0184	144883.5935	244.2972	6632.5412	10.6182	10.6182	2
1192	0	0.1250	-10040	35:28:21:14:2:0	0.0000	0.1134	150398.5827	244.5098	6158.0492	0.0000	0.0000	0
1193	5	0.1250	-10040	35:28:21:14:2:0	0.0890	0.1560	150307.6843	234.7841	6350.9086	0.7203	106.8651	4
1194	20	0.1250	-10040	35:28:21:14:2:0	0.3925	0.1590	151452.4635	223.1468	6348.0066	2.9091	98.1003	4
1195	100	0.1250	-10040	35:28:21:14:2:0	1.5529	0.1457	149606.5357	212.0022	6514.1954	9.2097	89.0575	4
1196	0	0.2500	-10040	35:28:21:14:2:0	0.0000	0.3038	151396.1672	205.1399	6348.6278	0.0000	114.4679	4
1197	5	0.2500	-10040	35:28:21:14:2:0	0.0798	0.2783	153613.0462	215.4950	6287.9598	1.1266	112.5167	4
1198	20	0.2500	-10040	35:28:21:14:2:0	0.3610	0.2722	151841.3405	206.1685	6350.6344	2.8070	108.8167	4
1199	100	0.2500	-10040	35:28:21:14:2:0	1.6501	0.2770	147730.2095	208.7238	6539.5734	9.6808	119.9328	4
1200	0	0.0000	-10050	8:36:0:28:25:3	0.0000	0.0109	89054.0600	266.3003	5489.2562	0.0000	0.0000	0
1201	5	0.0000	-10050	8:36:0:28:25:3	0.0299	0.0117	89247.9630	267.5625	5504.0401	0.1205	0.1205	0
1202	20	0.0000	-10050	8:36:0:28:25:3	0.1408	0.0096	88012.7973	296.6498	5434.8033	0.5966	0.5966	0	2
1203	100	0.0000	-10050	8:36:0:28:25:3	0.7288	0.0172	89329.3310	312.6357	5741.3181	2.4458	2.4458	2
1204	0	0.1250	-10050	8:36:0:28:25:3	0.0000	0.1295	88783.6777	267.0872	5476.9881	0.0000	0.0000	0
1205	5	0.1250	-10050	8:36:0:28:25:3	0.0420	0.1371	86813.7070	267.7186	5473.8547	0.1996	0.1996	0
1206	20	0.1250	-10050	8:36:0:28:25:3	0.1605	0.1584	95376.2996	306.2870	5826.1368	0.4030	38.1744	4
1207	100	0.1250	-10050	8:36:0:28:25:3	0.9216	0.1294	96971.3505	307.9788	5927.1588	2.0516	29.5827	4
1208	0	0.2500	-10050	8:36:0:28:25:3	0.0000	0.2230	102860.3743	315.9538	5705.2053	0.0000	38.3219	4
1209	5	0.2500	-10050	8:36:0:28:25:3	0.0588	0.2591	97533.9808	316.3997	5796.6071	0.1119	37.8809	4
1210	20	0.2500	-10050	8:36:0:28:25:3	0.2162	0.2234	101230.2998	330.1748	5806.8010	0.5295	37.3054	4
1211	100	0.2500	-10050	8:36:0:28:25:3	0.9123	0.2720	98840.1719	317.6551	5945.5854	1.9809	45.3092	4
1212	0	0.0000	-10010	8:36:0:28:25:3	0.0000	0.0097	88500.4749	312.5728	5473.7503	0.0000	0.0000	0
1213	5	0.0000	-10010	8:36:0:28:25:3	0.0368	0.0110	90972.8610	326.8358	5515.7913	0.0000	0.0000	0
1214	20	0.0000	-10010	8:36:0:28:25:3	0.1391	0.0174	91190.0017	357.4338	5493.0354	0.0319	0.0319	2	1
1215	100	0.0000	-10010	8:36:0:28:25:3	0.6660	0.0135	87714.1164	352.6818	5555.4321	0.1526	0.1526	2
1216	0	0.1250	-10010	8:36:0:28:25:3	0.0000	0.1294	86310.7839	334.0079	5523.2809	0.0000	0.0000	0
1217	5	0.1250	-10010	8:36:0:28:25:3	0.0429	0.1377	91572.0436	311.4961	5446.7230	0.0000	0.0000	0
1218	20	0.1250	-10010	8:36:0:28:25:3	0.1728	0.1387	97309.1051	345.0717	5692.2449	0.0184	18.9955	4
1219	100	0.1250	-10010	8:36:0:28:25:3	0.8404	0.1617	99964.6561	330.1051	5663.7174	0.0739	31.2424	4
1220	0	0.2500	-10010	8:36:0:28:25:3	0.0000	0.2152	97945.0369	351.2008	5680.4687	0.0000	25.6783	4
1221	5	0.2500	-10010	8:36:0:28:25:3	0.0546	0.2717	98039.2911	359.1490	5624.9978	0.0188	24.0954	4
1222	20	0.2500	-10010	8:36:0:28:25:3	0.2195	0.2483	100968.2955	349.2692	5709.0836	0.0182	32.6353	4
1223	100	0.2500	-10010	8:36:0:28:25:3	0.9203	0.2125	95851.4367	334.3035	5732.6557	0.1092	29.0047	4
1224	0	0.0000	-10020	8:36:0:28:25:3	0.0000	0.0145	89421.1149	311.1385	5447.7533	0.0000	0.0000	0
1225	5	0.0000	-10020	8:36:0:28:25:3	0.0286	0.0101	88158.8628	299.6544	5421.8860	0.0000	0.0000	0
1226	20	0.0000	-10020	8:36:0:28:25:3	0.1505	0.0170	84803.9962	298.2254	5489.2035	0.0797	0.0797	0	2
1227	100	0.0000	-10020	8:36:0:28:25:3	0.7253	0.0200	90526.7028	357.5546	5590.7609	0.4316	0.4316	2
1228	0	0.1250	-10020	8:36:0:28:25:3	0.0000	0.1280	87019.3382	298.5557	5444.4461	0.0000	0.0000	0
1229	5	0.1250	-10020	8:36:0:28:25:3	0.0492	0.1348	89741.0397	296.3772	5484.3315	0.0181	0.0181	0
1230	20	0.1250	-10020	8:36:0:28:25:3	0.1736	0.1527	101234.9360	320.3251	5722.9699	0.0593	31.9564	4
1231	100	0.1250	-10020	8:36:0:28:25:3	0.8145	0.1366	97658.0883	328.6223	5740.4813	0.3476	25.8264	4
1232	0	0.2500	-10020	8:36:0:28:25:3	0.0000	0.2276	96662.6771	349.6514	5683.3073	0.0000	31.1438	4
1233	5	0.2500	-10020	8:36:0:28:25:3	0.0646	0.2322	94118.6730	368.4696	5741.5617	0.0198	31.9678	4
1234	20	0.2500	-10020	8:36:0:28:25:3	0.1917	0.2356	98237.8393	332.0745	5734.7514	0.0589	27.7697	4
1235	100	0.2500	-10020	8:36:0:28:25:3	1.0367	0.2216	101098.2041	385.1712	5705.2976	0.3975	30.7818	4
1236	0	0.0000	-10030	8:36:0:28:25:3	0.0000	0.0093	89166.0172	286.0281	5479.4095	0.0000	0.0000	0
1237	5	0.0000	-10030	8:36:0:28:25:3	0.0363	0.0118	88114.3083	291.1624	5452.4882	0.0685	0.0685	0
1238	20	0.0000	-10030	8:36:0:28:25:3	0.1599	0.0271	90145.6160	334.4509	5488.2632	0.2155	0.2155	2	0
1239	100	0.0000	-10030	8:36:0:28:25:3	0.7031	0.0178	88974.0705	327.7054	5718.7832	0.9414	0.9414	2
1240	0	0.1250	-10030	8:36:0:28:25:3	0.0000	0.1295	90514.3461	286.7967	5448.3034	0.0000	0.0000	0
