264	0	0.0000	0.7	9:0:9:38:41:3	0.0000	0.0085	37065.5637	0.0000	6433.4468	0.0000	0.0000	0
265	5	0.0000	0.7	9:0:9:38:41:3	0.0135	0.0090	33631.4969	0.0000	6602.6712	0.0000	0.0000	0
266	20	0.0000	0.7	9:0:9:38:41:3	0.0630	0.0099	37166.1481	0.0000	6482.0288	0.0000	0.0000	0
267	100	0.0000	0.7	9:0:9:38:41:3	0.3554	0.0522	36068.5999	0.0000	6334.8714	0.0357	7.6178	2
268	0	0.1250	0.7	9:0:9:38:41:3	0.0000	0.1352	35003.6633	0.0000	6687.1566	0.0000	0.0000	0
269	5	0.1250	0.7	9:0:9:38:41:3	0.0248	0.1336	33578.9594	0.0000	6515.3452	0.0000	0.0000	0
270	20	0.1250	0.7	9:0:9:38:41:3	0.0558	0.1441	36373.2757	0.0000	6519.0572	0.0000	0.0000	0	2
271	100	0.1250	0.7	9:0:9:38:41:3	0.3400	0.1332	35351.7654	0.0000	6668.6929	0.0000	9.1304	2
272	0	0.2500	0.7	9:0:9:38:41:3	0.0000	0.2587	33176.6611	0.0000	6486.4220	0.0000	3.4862	2
273	5	0.2500	0.7	9:0:9:38:41:3	0.0211	0.2744	38347.3932	0.0000	6468.1137	0.0000	11.5578	2
274	20	0.2500	0.7	9:0:9:38:41:3	0.0707	0.2683	35898.5229	0.0000	6574.2422	0.0000	8.7455	2
275	100	0.2500	0.7	9:0:9:38:41:3	0.3794	0.2620	36142.6319	0.0000	6518.3819	0.0183	10.4694	2
276	0	0.0000	1.3	9:0:9:38:41:3	0.0000	0.0275	37519.3981	0.0000	6496.2593	0.0000	0.0000	0
277	5	0.0000	1.3	9:0:9:38:41:3	0.0102	0.0246	37730.8520	0.0000	6528.6809	0.3254	0.3254	0
278	20	0.0000	1.3	9:0:9:38:41:3	0.0542	0.0175	37731.3181	0.0000	6546.8746	1.1056	1.1056	0
279	100	0.0000	1.3	9:0:9:38:41:3	0.4558	0.0351	37518.1348	0.0000	6313.9954	4.1589	23.2076	2	0
280	0	0.1250	1.3	9:0:9:38:41:3	0.0000	0.1262	39934.2719	0.0000	6484.0783	0.0000	0.0000	0
281	5	0.1250	1.3	9:0:9:38:41:3	0.0140	0.1382	39226.0502	0.0000	6507.0618	0.2422	0.2422	0
282	20	0.1250	1.3	9:0:9:38:41:3	0.0526	0.1329	38667.1685	0.0000	6528.8166	0.7961	0.7961	0
283	100	0.1250	1.3	9:0:9:38:41:3	0.4643	0.1342	34422.3110	0.0000	6353.1111	4.1675	26.4787	2
284	0	0.2500	1.3	9:0:9:38:41:3	0.0000	0.2746	38057.2379	0.0000	6265.7749	0.0000	18.7058	2
285	5	0.2500	1.3	9:0:9:38:41:3	0.0272	0.2627	37297.0422	0.0000	6425.3532	0.0933	24.8872	2
286	20	0.2500	1.3	9:0:9:38:41:3	0.1183	0.2808	37755.2707	0.0000	6375.5554	0.9273	22.2601	2
287	100	0.2500	1.3	9:0:9:38:41:3	0.5166	0.2650	34428.7518	0.0000	6173.2605	4.5176	25.6418	2
288	0	0.0000	0	10:10:43:10:24:3	0.0000	0.0114	137772.4670	0.0000	5426.9699	0.0000	0.0000	0
289	5	0.0000	0	10:10:43:10:24:3	0.0412	0.0098	137739.9856	0.0000	5406.7199	0.0000	0.0000	0
290	20	0.0000	0	10:10:43:10:24:3	0.2447	0.0549	135900.9244	0.0000	5390.7976	0.0000	47.7279	2	0
291	100	0.0000	0	10:10:43:10:24:3	1.1263	0.0472	135162.7552	0.0000	5369.8853	0.0000	45.9706	2
292	0	0.1250	0	10:10:43:10:24:3	0.0000	0.1335	140317.2540	0.0000	5370.7057	0.0000	0.0000	0
293	5	0.1250	0	10:10:43:10:24:3	0.0761	0.1296	134642.1127	0.0000	5444.7286	0.0000	44.7499	2	0
294	20	0.1250	0	10:10:43:10:24:3	0.2552	0.1433	131012.0842	0.0000	5454.8047	0.0000	43.7661	2
295	100	0.1250	0	10:10:43:10:24:3	1.1634	0.1342	137035.3439	0.0000	5401.8981	0.0000	46.5847	2
296	0	0.2500	0	10:10:43:10:24:3	0.0000	0.2948	131505.3316	0.0000	5399.1743	0.0000	44.5063	2
297	5	0.2500	0	10:10:43:10:24:3	0.0835	0.3139	133495.9681	0.0000	5370.4595	0.0000	44.8555	2
298	20	0.2500	0	10:10:43:10:24:3	0.2428	0.3098	130118.8485	0.0000	5416.4617	0.0000	45.5739	2
299	100	0.2500	0	10:10:43:10:24:3	1.2420	0.3145	136647.7680	0.0000	5383.0582	0.0000	42.9523	2
300	0	0.0000	0.7	10:10:43:10:24:3	0.0000	0.0104	137514.6829	0.0000	5400.0104	0.0000	0.0000	0
301	5	0.0000	0.7	10:10:43:10:24:3	0.0494	0.0083	138104.6850	0.0000	5391.7303	0.0000	0.0000	0
302	20	0.0000	0.7	10:10:43:10:24:3	0.1820	0.0103	136896.7225	0.0000	5407.5016	0.0157	0.0157	0
303	100	0.0000	0.7	10:10:43:10:24:3	1.1913	0.0463	129986.6141	0.0000	5428.9205	0.0000	40.5680	2
304	0	0.1250	0.7	10:10:43:10:24:3	0.0000	0.1301	141768.6370	0.0000	5393.6397	0.0000	0.0000	0
305	5	0.1250	0.7	10:10:43:10:24:3	0.0436	0.1364	135086.0068	0.0000	5392.6872	0.0000	0.0000	0
306	20	0.1250	0.7	10:10:43:10:24:3	0.2570	0.1333	135512.4671	0.0000	5383.9356	0.0000	49.2398	2
307	100	0.1250	0.7	10:10:43:10:24:3	1.1610	0.1465	132352.6654	0.0000	5413.9107	0.1542	38.3943	2
308	0	0.2500	0.7	10:10:43:10:24:3	0.0000	0.3182	134113.1119	0.0000	5419.1067	0.0000	44.0202	2
309	5	0.2500	0.7	10:10:43:10:24:3	0.0597	0.3203	133390.9376	0.0000	5412.2261	0.0000	48.1646	2
310	20	0.2500	0.7	10:10:43:10:24:3	0.2824	0.2875	133398.7874	0.0000	5395.7125	0.0000	40.7194	2
311	100	0.2500	0.7	10:10:43:10:24:3	1.2738	0.3008	129799.3547	0.0000	5418.1887	0.0166	43.9413	2
312	0	0.0000	1.3	10:10:43:10:24:3	0.0000	0.0105	140138.9467	0.0000	5372.5664	0.0000	0.0000	0
313	5	0.0000	1.3	10:10:43:10:24:3	0.0566	0.0093	142081.1868	0.0000	5400.2948	0.7156	0.7156	0
314	20	0.0000	1.3	10:10:43:10:24:3	0.1804	0.0119	142531.5093	0.0000	5390.3102	2.1713	2.1713	0
315	100	0.0000	1.3	10:10:43:10:24:3	1.2987	0.0399	141004.9792	0.0000	5275.4380	7.7135	80.8385	2
316	0	0.1250	1.3	10:10:43:10:24:3	0.0000	0.1208	140147.3937	0.0000	5396.9935	0.0000	0.0000	0
317	5	0.1250	1.3	10:10:43:10:24:3	0.0479	0.1284	142841.2286	0.0000	5373.4918	0.8032	0.8032	0
318	20	0.1250	1.3	10:10:43:10:24:3	0.2493	0.1467	140852.2393	0.0000	5354.6580	2.0244	73.0642	2	0
319	100	0.1250	1.3	10:10:43:10:24:3	1.2481	0.1481	137418.9915	0.0000	5311.0077	6.8598	79.2736	2
320	0	0.2500	1.3	10:10:43:10:24:3	0.0000	0.3103	139026.6926	0.0000	5316.9048	0.0000	81.2071	2
321	5	0.2500	1.3	10:10:43:10:24:3	0.0693	0.3148	136924.0881	0.0000	5367.2269	0.5819	84.7190	2
322	20	0.2500	1.3	10:10:43:10:24:3	0.2739	0.3171	137979.8401	0.0000	5351.2822	1.5539	83.0012	2
323	100	0.2500	1.3	10:10:43:10:24:3	1.3194	0.3163	140961.7526	0.0000	5281.6467	8.2683	83.5155	2
324	0	0.0000	0	13:9:19:26:31:2	0.0000	0.0145	86060.7440	0.0000	5854.5578	0.0000	0.0000	0
325	5	0.0000	0	13:9:19:26:31:2	0.0328	0.0128	88971.0443	0.0000	5859.2234	0.0000	0.0000	0
326	20	0.0000	0	13:9:19:26:31:2	0.1243	0.0133	90857.2582	0.0000	5830.9833	0.0000	0.0000	0
327	100	0.0000	0	13:9:19:26:31:2	0.8376	0.0410	84334.6657	0.0000	5949.6803	0.0000	24.5714	2
328	0	0.1250	0	13:9:19:26:31:2	0.0000	0.1318	89293.8525	0.0000	5903.9405	0.0000	0.0000	0
329	5	0.1250	0	13:9:19:26:31:2	0.0430	0.1282	90439.6191	0.0000	5852.2725	0.0000	25.7967	2
330	20	0.1250	0	13:9:19:26:31:2	0.1482	0.1381	82806.5893	0.0000	5899.3895	0.0000	22.4562	2
331	100	0.1250	0	13:9:19:26:31:2	0.8754	0.1389	84937.1133	0.0000	5868.8418	0.0000	24.8497	2
332	0	0.2500	0	13:9:19:26:31:2	0.0000	0.2887	81506.7092	0.0000	5880.0306	0.0000	28.9205	2
333	5	0.2500	0	13:9:19:26:31:2	0.0470	0.2645	81778.9654	0.0000	5840.0932	0.0000	27.8102	2
334	20	0.2500	0	13:9:19:26:31:2	0.1748	0.2740	83896.4163	0.0000	5791.4451	0.0000	31.7418	2
335	100	0.2500	0	13:9:19:26:31:2	0.8147	0.2933	83217.0031	0.0000	5875.9291	0.0000	28.5791	2
336	0	0.0000	0.7	13:9:19:26:31:2	0.0000	0.0097	85396.2454	0.0000	5843.4480	0.0000	0.0000	0
337	5	0.0000	0.7	13:9:19:26:31:2	0.0320	0.0120	88728.5114	0.0000	5778.3498	0.0000	0.0000	0
338	20	0.0000	0.7	13:9:19:26:31:2	0.1369	0.0110	86889.0891	0.0000	5890.3634	0.0000	0.0000	0
339	100	0.0000	0.7	13:9:19:26:31:2	0.8423	0.0433	82752.8217	0.0000	5927.0387	0.0325	27.9284	2
340	0	0.1250	0.7	13:9:19:26:31:2	0.0000	0.1316	86941.3816	0.0000	5871.7979	0.0000	0.0000	0
341	5	0.1250	0.7	13:9:19:26:31:2	0.0216	0.1306	84207.6493	0.0000	5836.9557	0.0171	0.0171	0	2
342	20	0.1250	0.7	13:9:19:26:31:2	0.1579	0.1290	80283.3682	0.0000	5870.1995	0.0000	27.3271	2
343	100	0.1250	0.7	13:9:19:26:31:2	0.7882	0.1348	83890.0847	0.0000	5845.9198	0.0166	25.3227	2
344	0	0.2500	0.7	13:9:19:26:31:2	0.0000	0.2794	82451.4556	0.0000	5830.6857	0.0000	30.8187	2
345	5	0.2500	0.7	13:9:19:26:31:2	0.0725	0.2844	84608.2216	0.0000	5854.0204	0.0000	31.1889	2
346	20	0.2500	0.7	13:9:19:26:31:2	0.1716	0.2905	81164.0092	0.0000	5993.0167	0.0164	35.6008	2
347	100	0.2500	0.7	13:9:19:26:31:2	0.9167	0.2804	85236.3424	0.0000	5877.7972	0.0000	31.0078	2
348	0	0.0000	1.3	13:9:19:26:31:2	0.0000	0.0120	90987.5031	0.0000	5847.9668	0.0000	0.0000	0
349	5	0.0000	1.3	13:9:19:26:31:2	0.0332	0.0180	89094.3344	0.0000	5844.7542	0.5908	0.5908	0
350	20	0.0000	1.3	13:9:19:26:31:2	0.1199	0.0134	87709.8093	0.0000	5853.9916	2.4583	2.4583	0
351	100	0.0000	1.3	13:9:19:26:31:2	0.9185	0.0359	87526.0942	0.0000	5656.6657	8.0574	48.5481	2
352	0	0.1250	1.3	13:9:19:26:31:2	0.0000	0.1212	89007.1869	0.0000	5878.3073	0.0000	0.0000	0
353	5	0.1250	1.3	13:9:19:26:31:2	0.0354	0.1276	93124.3605	0.0000	5844.2399	0.6968	0.6968	0
354	20	0.1250	1.3	13:9:19:26:31:2	0.1783	0.1317	84880.3400	0.0000	5791.2896	1.8943	45.0541	2	0
355	100	0.1250	1.3	13:9:19:26:31:2	0.9527	0.1341	88941.9477	0.0000	5626.2290	8.1783	55.5303	2
356	0	0.2500	1.3	13:9:19:26:31:2	0.0000	0.2849	86016.7386	0.0000	5795.4887	0.0000	46.6007	2
357	5	0.2500	1.3	13:9:19:26:31:2	0.0524	0.2913	88913.1844	0.0000	5798.0205	0.6712	44.0584	2
358	20	0.2500	1.3	13:9:19:26:31:2	0.1871	0.2950	84258.4264	0.0000	5798.8341	2.4690	55.3887	2
359	100	0.2500	1.3	13:9:19:26:31:2	0.9387	0.2959	83559.2799	0.0000	5706.7440	7.4377	54.5333	2
360	0	0.0000	0	38:0:0:29:31:2	0.0000	0.0125	49189.0057	0.0000	9169.5583	0.0000	0.0000	0
361	5	0.0000	0	38:0:0:29:31:2	0.0368	0.0100	50937.4903	0.0000	9168.2136	0.0000	0.0000	0
362	20	0.0000	0	38:0:0:29:31:2	0.1115	0.0136	54007.7011	0.0000	9168.9545	0.0000	0.0000	0
363	100	0.0000	0	38:0:0:29:31:2	0.6266	0.0634	48923.1196	0.0000	9169.5011	0.0000	14.0070	2
364	0	0.1250	0	38:0:0:29:31:2	0.0000	0.1367	50264.0396	0.0000	9167.1621	0.0000	17.7199	2	0
365	5	0.1250	0	38:0:0:29:31:2	0.0301	0.1366	50008.2708	0.0000	9168.2296	0.0000	18.4272	2
366	20	0.1250	0	38:0:0:29:31:2	0.0979	0.1275	47956.7879	0.0000	9168.1296	0.0119	14.6852	2
367	100	0.1250	0	38:0:0:29:31:2	0.5867	0.1395	51135.6988	0.0000	9169.1159	0.0000	13.4215	2
368	0	0.2500	0	38:0:0:29:31:2	0.0000	0.2396	46734.5828	0.0000	9169.6917	0.0000	13.8127	2
369	5	0.2500	0	38:0:0:29:31:2	0.0393	0.2692	51062.7575	0.0000	9168.1853	0.0000	17.0776	2
370	20	0.2500	0	38:0:0:29:31:2	0.1183	0.2675	47509.8958	0.0000	9168.6763	0.0000	18.7860	2
371	100	0.2500	0	38:0:0:29:31:2	0.6491	0.2541	52199.2435	0.0000	9167.0738	0.0000	14.5895	2
372	0	0.0000	0.7	38:0:0:29:31:2	0.0000	0.0106	50629.2970	0.0000	9168.6767	0.0000	0.0000	0
373	5	0.0000	0.7	38:0:0:29:31:2	0.0252	0.0102	53539.8203	0.0000	9168.8861	0.0000	0.0000	0
374	20	0.0000	0.7	38:0:0:29:31:2	0.1331	0.0134	50055.0457	0.0000	9169.1659	0.0101	0.0101	0
375	100	0.0000	0.7	38:0:0:29:31:2	0.6448	0.0435	48525.3858	0.0000	9168.0391	0.0216	16.1958	2
376	0	0.1250	0.7	38:0:0:29:31:2	0.0000	0.1297	51831.2379	0.0000	9168.2385	0.0000	0.0000	0	2
377	5	0.1250	0.7	38:0:0:29:31:2	0.0289	0.1455	51028.0956	0.0000	9167.5776	0.0238	18.7652	2
378	20	0.1250	0.7	38:0:0:29:31:2	0.1405	0.1365	51430.5385	0.0000	9168.1785	0.0116	15.4294	2
379	100	0.1250	0.7	38:0:0:29:31:2	0.8630	0.1399	51114.4392	0.0000	9167.6267	0.0551	18.5536	2
380	0	0.2500	0.7	38:0:0:29:31:2	0.0000	0.2419	47254.8975	0.0000	9168.6756	0.0000	11.8496	2
381	5	0.2500	0.7	38:0:0:29:31:2	0.0290	0.2839	50196.4443	0.0000	9168.4871	0.0000	18.8623	2
382	20	0.2500	0.7	38:0:0:29:31:2	0.1514	0.2742	47280.8004	0.0000	9169.1568	0.0353	15.4350	2
383	100	0.2500	0.7	38:0:0:29:31:2	0.7748	0.2552	45391.9952	0.0000	9167.9412	0.1195	20.2140	2
384	0	0.0000	1.3	38:0:0:29:31:2	0.0000	0.0093	51610.1445	0.0000	9168.1709	0.0000	0.0000	0
385	5	0.0000	1.3	38:0:0:29:31:2	0.0343	0.0091	51288.1044	0.0000	9167.9603	0.7054	0.7054	0
386	20	0.0000	1.3	38:0:0:29:31:2	0.1026	0.0120	51016.3970	0.0000	9168.0281	3.1682	3.1682	0
387	100	0.0000	1.3	38:0:0:29:31:2	0.9520	0.0339	40343.1742	0.0000	9169.0457	11.6795	47.4632	2
388	0	0.1250	1.3	38:0:0:29:31:2	0.0000	0.1201	51903.6594	0.0000	9168.5937	0.0000	0.0000	0
389	5	0.1250	1.3	38:0:0:29:31:2	0.0192	0.1236	53241.3290	0.0000	9168.4094	0.9425	0.9425	0
390	20	0.1250	1.3	38:0:0:29:31:2	0.1123	0.1398	52940.0173	0.0000	9168.8930	3.6484	3.6484	0
391	100	0.1250	1.3	38:0:0:29:31:2	0.8905	0.1326	40950.8390	0.0000	9170.7789	11.8953	51.8381	2
392	0	0.2500	1.3	38:0:0:29:31:2	0.0000	0.2992	45758.3881	0.0000	9168.2497	0.0000	39.9694	2
393	5	0.2500	1.3	38:0:0:29:31:2	0.0502	0.3064	45803.7173	0.0000	9168.4961	1.0815	47.1265	2
394	20	0.2500	1.3	38:0:0:29:31:2	0.2184	0.2854	46175.3952	0.0000	9168.9051	2.5964	48.6528	2
395	100	0.2500	1.3	38:0:0:29:31:2	1.0056	0.2786	39839.2716	0.0000	9170.9751	13.0826	56.0013	2
396	0	0.0000	0	6:17:30:17:29:1	0.0000	0.0094	123725.8267	0.0000	5286.7945	0.0000	0.0000	0
397	5	0.0000	0	6:17:30:17:29:1	0.0429	0.0088	120056.3953	0.0000	5284.9670	0.0000	0.0000	0
398	20	0.0000	0	6:17:30:17:29:1	0.2335	0.0350	119750.7603	0.0000	5288.9078	0.0000	47.5267	2
399	100	0.0000	0	6:17:30:17:29:1	1.0797	0.0418	122349.6008	0.0000	5262.9433	0.0000	44.3324	2
400	0	0.1250	0	6:17:30:17:29:1	0.0000	0.1289	122295.4328	0.0000	5275.9398	0.0000	0.0000	0
401	5	0.1250	0	6:17:30:17:29:1	0.0578	0.1251	121176.3291	0.0000	5268.3256	0.0000	52.2190	2
402	20	0.1250	0	6:17:30:17:29:1	0.2136	0.1548	117924.4912	0.0000	5294.3221	0.0484	50.1345	2
403	100	0.1250	0	6:17:30:17:29:1	0.9708	0.1422	119716.2621	0.0000	5296.5377	0.0000	46.1541	2
404	0	0.2500	0	6:17:30:17:29:1	0.0000	0.2892	116476.7962	0.0000	5279.2778	0.0000	49.4041	2
405	5	0.2500	0	6:17:30:17:29:1	0.0431	0.3093	116563.9182	0.0000	5300.0935	0.0000	52.5700	2
406	20	0.2500	0	6:17:30:17:29:1	0.2393	0.3071	116980.9062	0.0000	5277.3983	0.0000	54.7568	2
407	100	0.2500	0	6:17:30:17:29:1	1.1458	0.2987	118169.9411	0.0000	5272.3254	0.0000	49.9925	2
408	0	0.0000	0.7	6:17:30:17:29:1	0.0000	0.0146	120669.0146	0.0000	5275.4876	0.0000	0.0000	0
409	5	0.0000	0.7	6:17:30:17:29:1	0.0332	0.0130	119862.1630	0.0000	5259.4292	0.0000	0.0000	0
410	20	0.0000	0.7	6:17:30:17:29:1	0.1676	0.0116	119008.8791	0.0000	5300.8173	0.0251	0.0251	0	2
411	100	0.0000	0.7	6:17:30:17:29:1	1.1967	0.0414	120945.7816	0.0000	5278.9705	0.0923	54.2905	2
412	0	0.1250	0.7	6:17:30:17:29:1	0.0000	0.1255	121908.7414	0.0000	5273.5892	0.0000	0.0000	0
413	5	0.1250	0.7	6:17:30:17:29:1	0.0590	0.1541	118933.9275	0.0000	5288.0242	0.0475	54.0444	2	0
414	20	0.1250	0.7	6:17:30:17:29:1	0.2262	0.1290	117003.3893	0.0000	5283.8399	0.0463	47.7333	2
415	100	0.1250	0.7	6:17:30:17:29:1	1.0247	0.1424	115848.6642	0.0000	5299.8544	0.1431	56.5772	2
416	0	0.2500	0.7	6:17:30:17:29:1	0.0000	0.2978	116381.6110	0.0000	5267.2472	0.0000	60.4787	2
417	5	0.2500	0.7	6:17:30:17:29:1	0.0575	0.3043	116870.1416	0.0000	5263.6040	0.0000	55.3356	2
418	20	0.2500	0.7	6:17:30:17:29:1	0.2326	0.3015	115969.0335	0.0000	5266.3123	0.0000	64.4895	2
419	100	0.2500	0.7	6:17:30:17:29:1	1.0844	0.3080	118465.9904	0.0000	5287.7436	0.0485	59.5271	2
420	0	0.0000	1.3	6:17:30:17:29:1	0.0000	0.0180	125002.2202	0.0000	5289.9333	0.0000	0.0000	0
421	5	0.0000	1.3	6:17:30:17:29:1	0.0385	0.0132	124644.7095	0.0000	5279.7009	0.4572	0.4572	0
422	20	0.0000	1.3	6:17:30:17:29:1	0.1589	0.0136	128238.1063	0.0000	5279.2129	2.5025	2.5025	0
423	100	0.0000	1.3	6:17:30:17:29:1	1.0818	0.0311	121955.4939	0.0000	5227.5210	7.4550	98.0534	2
424	0	0.1250	1.3	6:17:30:17:29:1	0.0000	0.1249	125877.6954	0.0000	5281.1144	0.0000	0.0000	0
425	5	0.1250	1.3	6:17:30:17:29:1	0.0368	0.1268	127798.4682	0.0000	5246.5312	0.6772	0.6772	0
426	20	0.1250	1.3	6:17:30:17:29:1	0.2263	0.1404	122084.5144	0.0000	5238.6531	3.1603	89.8286	2
427	100	0.1250	1.3	6:17:30:17:29:1	1.0391	0.1441	127312.9046	0.0000	5210.2936	8.7801	99.7765	2
428	0	0.2500	1.3	6:17:30:17:29:1	0.0000	0.3152	122846.7424	0.0000	5273.1358	0.0000	102.6988	2
429	5	0.2500	1.3	6:17:30:17:29:1	0.0704	0.3039	119576.0079	0.0000	5253.6064	0.5064	103.2112	2
430	20	0.2500	1.3	6:17:30:17:29:1	0.2257	0.3031	122161.8142	0.0000	5251.5453	2.9579	111.1938	2
431	100	0.2500	1.3	6:17:30:17:29:1	1.2413	0.3130	119363.3924	0.0000	5237.1565	9.5249	102.5846	2
432	0	0.0000	0	0:15:30:30:25:0	0.0000	0.0089	115148.4435	0.0000	5000.2028	0.0000	0.0000	0
433	5	0.0000	0	0:15:30:30:25:0	0.0352	0.0134	113368.9693	0.0000	5000.2102	0.0000	0.0000	0
434	20	0.0000	0	0:15:30:30:25:0	0.1467	0.0054	112196.2448	0.0000	5000.2172	0.0000	0.0000	0
435	100	0.0000	0	0:15:30:30:25:0	0.8862	0.0251	111947.5883	0.0000	5000.2186	0.0000	55.5891	2
436	0	0.1250	0	0:15:30:30:25:0	0.0000	0.1252	112044.7149	0.0000	5000.2197	0.0000	0.0000	0
437	5	0.1250	0	0:15:30:30:25:0	0.0433	0.1258	112985.5530	0.0000	5000.2145	0.0000	0.0000	0
438	20	0.1250	0	0:15:30:30:25:0	0.1823	0.1282	111857.8028	0.0000	5000.2176	0.0000	58.6298	2	0
439	100	0.1250	0	0:15:30:30:25:0	0.8484	0.1406	113988.9483	0.0000	5000.2078	0.0000	64.7639	2
440	0	0.2500	0	0:15:30:30:25:0	0.0000	0.2856	111283.5966	0.0000	5000.2208	0.0000	62.6580	2	1
441	5	0.2500	0	0:15:30:30:25:0	0.0607	0.2756	114658.5165	0.0000	5000.2061	0.0000	70.0842	2
442	20	0.2500	0	0:15:30:30:25:0	0.2072	0.2861	111654.9519	0.0000	5000.2199	0.0000	72.1474	2
443	100	0.2500	0	0:15:30:30:25:0	0.9846	0.2896	112531.1923	0.0000	5000.2144	0.0000	72.9730	2
444	0	0.0000	0.7	0:15:30:30:25:0	0.0000	0.0066	110693.0864	0.0000	5000.2212	0.0000	0.0000	0
445	5	0.0000	0.7	0:15:30:30:25:0	0.0341	0.0052	108398.6469	0.0000	5000.2344	0.0000	0.0000	0
446	20	0.0000	0.7	0:15:30:30:25:0	0.1361	0.0053	111207.1352	0.0000	5000.2201	0.0000	0.0000	0
447	100	0.0000	0.7	0:15:30:30:25:0	0.9389	0.0264	110754.4930	0.0000	5000.2235	0.0266	65.4398	2
448	0	0.1250	0.7	0:15:30:30:25:0	0.0000	0.1215	111351.0418	0.0000	5000.2202	0.0000	0.0000	0
449	5	0.1250	0.7	0:15:30:30:25:0	0.0537	0.1222	112429.4461	0.0000	5000.2150	0.0000	0.0000	0
450	20	0.1250	0.7	0:15:30:30:25:0	0.2005	0.1291	115495.2018	0.0000	5000.2016	0.0279	61.2664	2	0
451	100	0.1250	0.7	0:15:30:30:25:0	0.9566	0.1379	111520.6748	0.0000	5000.2180	0.0280	74.0755	2
452	0	0.2500	0.7	0:15:30:30:25:0	0.0000	0.2807	112453.2259	0.0000	5000.2166	0.0000	77.9650	2
453	5	0.2500	0.7	0:15:30:30:25:0	0.0534	0.2967	110509.5926	0.0000	5000.2262	0.0000	74.5675	2	1
454	20	0.2500	0.7	0:15:30:30:25:0	0.1852	0.2897	111402.2616	0.0000	5000.2204	0.0273	74.7884	2
455	100	0.2500	0.7	0:15:30:30:25:0	0.9370	0.2863	109495.3957	0.0000	5000.2262	0.1127	75.9057	2
456	0	0.0000	1.3	0:15:30:30:25:0	0.0000	0.0157	119339.2247	0.0000	5000.1635	0.0000	0.0000	0
457	5	0.0000	1.3	0:15:30:30:25:0	0.0339	0.0159	118344.1263	0.0000	5000.1682	0.5691	0.5691	0
458	20	0.0000	1.3	0:15:30:30:25:0	0.1323	0.0152	118345.5308	0.0000	5000.1675	2.1757	2.1757	0
459	100	0.0000	1.3	0:15:30:30:25:0	0.8261	0.0277	115040.9878	0.0000	5000.1827	8.5380	115.6067	2
460	0	0.1250	1.3	0:15:30:30:25:0	0.0000	0.1190	118974.5715	0.0000	5000.1654	0.0000	0.0000	0
461	5	0.1250	1.3	0:15:30:30:25:0	0.0433	0.1277	119739.7886	0.0000	5000.1622	0.6313	0.6313	0
462	20	0.1250	1.3	0:15:30:30:25:0	0.1602	0.1322	118859.0112	0.0000	5000.1658	2.4787	2.4787	0
463	100	0.1250	1.3	0:15:30:30:25:0	0.8526	0.1347	115012.3524	0.0000	5000.1822	7.9155	125.4694	2
464	0	0.2500	1.3	0:15:30:30:25:0	0.0000	0.2880	116257.8607	0.0000	5000.1789	0.0000	131.4559	2
465	5	0.2500	1.3	0:15:30:30:25:0	0.0543	0.3108	116373.5196	0.0000	5000.1777	0.5375	125.2027	2
466	20	0.2500	1.3	0:15:30:30:25:0	0.2224	0.2995	115655.1765	0.0000	5000.1806	2.1195	120.5726	2
467	100	0.2500	1.3	0:15:30:30:25:0	0.9670	0.2952	117409.8872	0.0000	5000.1741	7.9240	129.9769	2
468	0	0.0000	0	32:21:21:21:1:4	0.0000	0.0082	137900.1929	0.0000	6235.7044	0.0000	0.0000	0
469	5	0.0000	0	32:21:21:21:1:4	0.0449	0.0102	133761.0363	0.0000	6326.5189	0.0000	0.0000	0
470	20	0.0000	0	32:21:21:21:1:4	0.2066	0.0152	136533.3153	0.0000	6323.9422	0.0120	0.0120	0	2
471	100	0.0000	0	32:21:21:21:1:4	1.3076	0.0494	134533.8610	0.0000	6273.2412	0.0115	31.8333	2
472	0	0.1250	0	32:21:21:21:1:4	0.0000	0.1281	140176.9136	0.0000	6251.2764	0.0000	0.0000	0
473	5	0.1250	0	32:21:21:21:1:4	0.0622	0.1520	128428.3969	0.0000	6345.1037	0.0000	36.0777	2
474	20	0.1250	0	32:21:21:21:1:4	0.3163	0.1582	131759.8846	0.0000	6308.3838	0.0000	36.7792	2
475	100	0.1250	0	32:21:21:21:1:4	1.3068	0.1446	133581.1932	0.0000	6325.0981	0.0000	38.4296	2
476	0	0.2500	0	32:21:21:21:1:4	0.0000	0.3217	133390.9578	0.0000	6275.8107	0.0000	35.6172	2
477	5	0.2500	0	32:21:21:21:1:4	0.0778	0.3127	131172.4906	0.0000	6359.5806	0.0000	44.8966	2
478	20	0.2500	0	32:21:21:21:1:4	0.2738	0.2958	131647.2387	0.0000	6280.8266	0.0000	38.5468	2
479	100	0.2500	0	32:21:21:21:1:4	1.4014	0.2835	135597.2274	0.0000	6280.5055	0.0000	39.0394	2
480	0	0.0000	0.7	32:21:21:21:1:4	0.0000	0.0120	135263.6314	0.0000	6252.6475	0.0000	0.0000	0
481	5	0.0000	0.7	32:21:21:21:1:4	0.0431	0.0090	134605.7429	0.0000	6243.8394	0.0000	0.0000	0
482	20	0.0000	0.7	32:21:21:21:1:4	0.2454	0.0120	133467.8779	0.0000	6252.9587	0.0000	0.0000	0
483	100	0.0000	0.7	32:21:21:21:1:4	1.2581	0.0472	130800.0363	0.0000	6399.6848	0.1007	46.7678	2
